Date,Open,High,Low,Close,Volume
9/29/2014 16:00:00,61.52,61.88,60.81,61.45,120097
9/30/2014 16:00:00,61.37,61.95,59.81,60.11,358199
10/1/2014 16:00:00,60.2,62.88,60.2,62.41,253542
10/2/2014 16:00:00,62.27,63.25,62.05,62.64,124265
10/3/2014 16:00:00,63.33,64.61,63.13,63.89,125753
10/6/2014 16:00:00,64.24,64.5,63.01,63.98,127257
10/7/2014 16:00:00,63.4,64.55,62.88,62.91,127665
10/8/2014 16:00:00,63.2,63.71,61.41,63.64,143776
10/9/2014 16:00:00,63.72,63.99,62.07,62.16,127367
10/10/2014 16:00:00,61.89,63.16,61.67,62.16,127163
10/13/2014 16:00:00,62.38,64.33,62.05,63.38,123081
10/14/2014 16:00:00,63.87,65.43,63.65,65.1,140659
10/15/2014 16:00:00,64,65.87,63.68,65.6,172882
10/16/2014 16:00:00,64.93,65.94,64.42,64.58,219956
10/17/2014 16:00:00,65.37,65.37,63.63,63.71,130742
10/20/2014 16:00:00,63.36,64.91,63.36,64.83,138752
10/21/2014 16:00:00,65.12,66.75,65.08,65.81,185921
10/22/2014 16:00:00,66.25,66.91,64.87,65.09,188473
10/23/2014 16:00:00,70,70.77,65.33,66.1,546539
10/24/2014 16:00:00,66.06,66.19,64.12,64.26,199031
10/27/2014 16:00:00,63.94,63.94,62.54,63.68,204043
10/28/2014 16:00:00,64,64.79,63.81,64.55,176791
10/29/2014 16:00:00,64.4,64.9,63.86,64.16,150928
10/30/2014 16:00:00,64.15,64.94,63.74,64,204037
10/31/2014 16:00:00,65.05,65.06,64.25,64.35,204596
11/3/2014 16:00:00,64.52,64.79,64.15,64.72,170177
11/4/2014 16:00:00,64.65,67.53,64.6,67.24,178215
11/5/2014 16:00:00,67.4,67.49,66.99,67.29,121627
11/6/2014 16:00:00,67.52,68.12,67.15,67.46,124087
11/7/2014 16:00:00,67.63,67.71,67.16,67.5,93074
11/10/2014 16:00:00,67.64,68.28,67.05,68.23,128562
11/11/2014 16:00:00,68.03,68.28,67.77,68.2,110067
11/12/2014 16:00:00,68.14,68.67,67.89,68.53,114828
11/13/2014 16:00:00,68.65,69.21,68.19,68.8,94727
11/14/2014 16:00:00,68.81,68.81,67.02,67.22,119692
11/17/2014 16:00:00,67.33,67.89,66.31,66.36,76743
11/18/2014 16:00:00,66.69,67.34,66.23,66.68,92548
11/19/2014 16:00:00,67.08,69.1,66.26,68.93,311976
11/20/2014 16:00:00,68.54,69,67.61,68.95,108212
11/21/2014 16:00:00,69.4,69.68,66.5,66.57,122675
11/24/2014 16:00:00,66.17,67.17,66.01,67.01,102476
11/25/2014 16:00:00,67.15,67.18,65.8,66.49,102488
11/26/2014 16:00:00,66.39,67.23,65.52,67.13,81569
11/28/2014 16:00:00,66.82,67.52,66.13,66.26,44290
12/1/2014 16:00:00,66.23,66.94,65.87,66.16,105527
12/2/2014 16:00:00,66.19,67.39,65.79,66.88,138952
12/3/2014 16:00:00,67.22,68.86,66.66,68.7,124063
12/4/2014 16:00:00,68.63,68.94,67.7,68.1,80521
12/5/2014 16:00:00,67.9,68.92,67.9,68.77,107546
12/8/2014 16:00:00,68.43,70.12,68.43,69.39,186724
12/9/2014 16:00:00,68.9,70.25,68.17,70,111000
12/10/2014 16:00:00,69.6,70.18,67.7,67.75,77444
12/11/2014 16:00:00,68.17,68.84,67.55,67.61,79476
12/12/2014 16:00:00,66.87,67.9,66.16,67.56,129040
12/15/2014 16:00:00,67.58,68.02,66.94,67.41,103671
12/16/2014 16:00:00,67.83,70,67.82,69.68,175541
12/17/2014 16:00:00,70,71.47,68.89,70.96,190625
12/18/2014 16:00:00,71.58,71.58,69.39,69.45,142654
12/19/2014 16:00:00,69.28,69.87,68.73,68.9,300231
12/22/2014 16:00:00,68.68,69.62,68.68,68.89,134939
12/23/2014 16:00:00,69.32,69.56,68.17,69.13,138371
12/24/2014 16:00:00,69.37,69.63,68.87,68.98,62917
12/26/2014 16:00:00,69.33,69.91,68.85,69.12,49572
12/29/2014 16:00:00,68.9,69.81,68.53,68.83,118193
12/30/2014 16:00:00,68.76,69.14,67.65,68.16,132626
12/31/2014 16:00:00,68.46,69.54,68.43,68.55,84488
1/2/2015 16:00:00,68.96,70.52,68.94,70.21,107993
1/5/2015 16:00:00,69.71,70.79,69.21,70.44,92561
1/6/2015 16:00:00,70.61,71.42,70.31,70.37,144950
1/7/2015 16:00:00,70.85,70.87,70.03,70.33,147763
1/8/2015 16:00:00,70.8,72.79,70.74,72.67,295061
1/9/2015 16:00:00,72.89,72.89,72,72.41,133948
1/12/2015 16:00:00,72.51,72.84,72.11,72.53,164668
1/13/2015 16:00:00,72.92,74.18,72.01,72.99,115984
1/14/2015 16:00:00,72.25,73.22,71.95,72.86,90606
1/15/2015 16:00:00,73.19,73.52,71.53,71.66,85558
1/16/2015 16:00:00,71.52,72.55,71.52,72.28,91073
1/20/2015 16:00:00,72.28,72.94,71.9,72.39,67408
1/21/2015 16:00:00,72.24,72.64,71.51,72.25,95691
1/22/2015 16:00:00,72.25,74.28,71.92,74.23,78612
1/23/2015 16:00:00,74.23,74.55,72.76,73.11,84959
1/26/2015 16:00:00,73.11,74.43,72.76,74.35,141396
1/27/2015 16:00:00,74,75.57,73.5,74.67,175698
1/28/2015 16:00:00,75,75,74.21,74.44,112963
1/29/2015 16:00:00,75.24,75.69,74.44,75.3,106863
1/30/2015 16:00:00,74.7,74.84,73.89,74.02,149878
2/2/2015 16:00:00,74.22,74.47,71.88,72.28,135642
2/3/2015 16:00:00,72.57,73.72,72.12,72.67,134647
2/4/2015 16:00:00,72.62,73.97,72.29,73.76,128984
2/5/2015 16:00:00,68.3,68.3,58.43,60.02,1644999
2/6/2015 16:00:00,61.34,61.77,60.44,61.12,669194
2/9/2015 16:00:00,60.78,61.68,60.21,61.05,376133
2/10/2015 16:00:00,61.15,61.94,60.88,61.53,287131
2/11/2015 16:00:00,61.6,63.63,60.98,62.95,309870
2/12/2015 16:00:00,63.05,64.16,63.02,63.94,349746
2/13/2015 16:00:00,64.13,64.23,62.66,63.2,191568
2/17/2015 16:00:00,63.05,63.39,62.85,62.95,139797
2/18/2015 16:00:00,62.79,63.25,62.34,63.21,317075
2/19/2015 16:00:00,63.24,63.62,62.77,63.02,177194
2/20/2015 16:00:00,63.1,64.02,62.65,63.97,105876
2/23/2015 16:00:00,63.7,63.73,61.91,63.02,141987
2/24/2015 16:00:00,62.91,63.38,61.8,62.07,115145
2/25/2015 16:00:00,61.88,62.52,61.51,62.14,83713
2/26/2015 16:00:00,61.92,62.85,61.49,61.75,90493
2/27/2015 16:00:00,61.53,62.04,61.05,61.06,95827
3/2/2015 16:00:00,61.23,63.24,61,62.48,149889
3/3/2015 16:00:00,62.48,62.99,61.37,62.73,167020
3/4/2015 16:00:00,62.46,62.66,61.34,62.22,96582
3/5/2015 16:00:00,62.14,62.62,61.28,62.2,111768
3/6/2015 16:00:00,61.61,61.89,60.5,61.03,175195
3/9/2015 16:00:00,61.13,61.73,60.42,61.15,68585
3/10/2015 16:00:00,60.6,60.85,59.61,60.29,108362
3/11/2015 16:00:00,60.26,61.36,59.74,60.95,160651
3/12/2015 16:00:00,61.32,62.49,60.96,61.59,124222
3/13/2015 16:00:00,61.71,64.19,61.46,63.91,160705
3/16/2015 16:00:00,63.98,64.52,62.26,62.57,132490
3/17/2015 16:00:00,62.48,64.85,61.96,64.78,175683
3/18/2015 16:00:00,64.64,65.28,63.58,64.86,154658
3/19/2015 16:00:00,64.92,64.94,64.17,64.78,61726
3/20/2015 16:00:00,65.15,66.71,64.71,66.1,162878
3/23/2015 16:00:00,65.9,65.9,63.96,64,80624
3/24/2015 16:00:00,64.01,65.07,63.69,65.06,126599
3/25/2015 16:00:00,64.64,65.21,64.04,64.51,210696
3/26/2015 16:00:00,64.51,64.73,63,63.74,142864
3/27/2015 16:00:00,63.62,64.22,63.19,63.65,258747
3/30/2015 16:00:00,63.62,64.05,63.38,63.47,196908
3/31/2015 16:00:00,62.81,65.44,61.86,65.3,418658
4/1/2015 16:00:00,64.96,67.98,64.93,67.83,282978
4/2/2015 16:00:00,67.67,67.99,66.24,66.66,221938
4/6/2015 16:00:00,66.47,66.83,66.11,66.27,105469
4/7/2015 16:00:00,66.38,66.5,65.75,65.97,116300
4/8/2015 16:00:00,66.03,67.07,65.85,66.43,154578
4/9/2015 16:00:00,66.28,66.69,65.44,66.34,98402
4/10/2015 16:00:00,66.35,66.77,65.53,66.03,68969
4/13/2015 16:00:00,66.36,66.36,65.25,65.64,69694
4/14/2015 16:00:00,65.88,65.94,64.44,64.86,172031
4/15/2015 16:00:00,64.8,65.93,64.54,65.6,149539
4/16/2015 16:00:00,65.23,66.42,65.2,65.82,116298
4/17/2015 16:00:00,65.39,65.76,64.76,64.96,102252
4/20/2015 16:00:00,65.03,65.53,64.98,65.2,164032
4/21/2015 16:00:00,65.13,65.35,62.94,63.05,195113
4/22/2015 16:00:00,62.93,63.68,62.69,62.98,198696
4/23/2015 16:00:00,63,64.64,60.52,64.17,252842
4/24/2015 16:00:00,63.95,64.81,63.26,64.38,104431
4/27/2015 16:00:00,64.34,65.31,64.18,64.71,124736
4/28/2015 16:00:00,64.56,65.33,63.92,64.3,267771
4/29/2015 16:00:00,63.85,64.56,63.62,64.23,83540
4/30/2015 16:00:00,63.97,64.46,63.72,63.97,150354
5/1/2015 16:00:00,63.94,64.56,63.65,64.1,78753
5/4/2015 16:00:00,63.95,65.27,63.95,64.35,92864
5/5/2015 16:00:00,64.46,64.54,62.99,63.19,146240
5/6/2015 16:00:00,63.46,63.8,62.9,63.33,100229
5/7/2015 16:00:00,63.17,63.89,61.37,62.98,277661
5/8/2015 16:00:00,63.45,63.89,62.9,62.98,71552
5/11/2015 16:00:00,62.76,63.38,62.47,62.8,123513
5/12/2015 16:00:00,62.78,62.78,61.33,62.2,66806
5/13/2015 16:00:00,61.8,63.08,61.46,62.15,150155
5/14/2015 16:00:00,62.31,63.52,62.3,62.73,66267
5/15/2015 16:00:00,62.82,62.82,62.2,62.48,55895
5/18/2015 16:00:00,62.23,62.46,61.99,62.25,82189
5/19/2015 16:00:00,62.29,62.71,61.53,61.78,89105
5/20/2015 16:00:00,61.84,62.19,61.21,61.37,72153
5/21/2015 16:00:00,61.35,61.85,60.99,61.14,69981
5/22/2015 16:00:00,60.93,61.5,60.07,60.46,92892
5/26/2015 16:00:00,59.89,60.88,59.62,60.46,116721
5/27/2015 16:00:00,60.67,61.54,60.16,60.89,62681
5/28/2015 16:00:00,60.68,61.48,59.87,61.17,162941
5/29/2015 16:00:00,61.05,61.21,59.53,60.01,69809
6/1/2015 16:00:00,60.23,60.36,59.12,59.91,103222
6/2/2015 16:00:00,59.72,60.34,58.67,58.97,74141
6/3/2015 16:00:00,58.92,59.6,58.51,58.99,65653
6/4/2015 16:00:00,58.79,59.55,58.24,58.6,84673
6/5/2015 16:00:00,58.39,58.74,57.29,58.52,151029
6/8/2015 16:00:00,58.43,58.45,56.86,56.92,82111
6/9/2015 16:00:00,56.92,57.48,55.93,56.53,70267
6/10/2015 16:00:00,56.85,57.73,56.8,57.06,93526
6/11/2015 16:00:00,56.98,57.59,55.93,56.46,125280
6/12/2015 16:00:00,56.21,59.2,56.01,58.09,255685
6/15/2015 16:00:00,58,58.92,57.79,57.82,122677
6/16/2015 16:00:00,58,58.43,57.6,57.81,95698
6/17/2015 16:00:00,58.17,58.6,57.8,58.46,97293
6/18/2015 16:00:00,58.46,58.93,58.13,58.51,162389
6/19/2015 16:00:00,58.4,58.93,58.22,58.29,163895
6/22/2015 16:00:00,58.46,58.46,57.62,58.36,99775
6/23/2015 16:00:00,58.59,58.61,57.85,58.3,141406
6/24/2015 16:00:00,58.51,58.71,58.2,58.41,105445
6/25/2015 16:00:00,58.79,58.79,57.65,58.2,83529
6/26/2015 16:00:00,58.16,58.88,57.95,58.61,169900
6/29/2015 16:00:00,58.65,59.2,57.24,57.34,98262
6/30/2015 16:00:00,57.89,58.11,57.04,57.3,158634
7/1/2015 16:00:00,57.84,59.68,57.7,58.69,195091
7/2/2015 16:00:00,58.7,59.11,58.05,58.42,69031
7/6/2015 16:00:00,58.02,58.24,56.51,56.71,99954
7/7/2015 16:00:00,56.7,57.18,55.25,56.35,139989
7/8/2015 16:00:00,56.1,56.48,54.79,55.24,99980
7/9/2015 16:00:00,55.76,55.87,54.31,54.57,97012
7/10/2015 16:00:00,55.11,55.47,54.25,54.57,84943
7/13/2015 16:00:00,54.7,55.44,54.48,55.22,91642
7/14/2015 16:00:00,55.28,56.5,55.1,56.38,100220
7/15/2015 16:00:00,56.3,57.05,55.93,56.52,108709
7/16/2015 16:00:00,56.57,57.23,56.23,56.61,176939
7/17/2015 16:00:00,56.65,57.45,56.33,56.57,133033
7/20/2015 16:00:00,56.67,57,56.13,56.5,180093
7/21/2015 16:00:00,56.41,56.6,55.33,55.69,108979
7/22/2015 16:00:00,55.8,56.36,55.57,56.1,128070
7/23/2015 16:00:00,56.19,56.2,54.69,54.98,91969
7/24/2015 16:00:00,54.78,55.08,53.83,53.95,137200
7/27/2015 16:00:00,54.07,54.54,53.61,53.86,77180
7/28/2015 16:00:00,53.88,54.06,53.12,53.34,132241
7/29/2015 16:00:00,53.3,54.01,53.2,53.41,108906
7/30/2015 16:00:00,53.75,55.08,52.8,53.39,137834
7/31/2015 16:00:00,53.51,59.7,53.51,58.85,217130
8/3/2015 16:00:00,58.87,59.27,57.28,58.87,139662
8/4/2015 16:00:00,58.92,58.92,57.88,58.08,59817
8/5/2015 16:00:00,58.23,58.87,57.19,57.31,157316
8/6/2015 16:00:00,57.26,57.26,56.08,56.74,116639
8/7/2015 16:00:00,56.31,56.63,53.99,55.8,227036
8/10/2015 16:00:00,56.21,57.21,56.16,57.12,114988
8/11/2015 16:00:00,56.75,57.56,56.54,57.18,104520
8/12/2015 16:00:00,57.17,57.17,56.27,56.81,96534
8/13/2015 16:00:00,56.71,57.05,56,56.14,81427
8/14/2015 16:00:00,56.01,56.92,55.96,56.91,82160
8/17/2015 16:00:00,56.85,57.32,55.93,57.29,90675
8/18/2015 16:00:00,57.31,57.88,57.14,57.65,88736
8/19/2015 16:00:00,57.36,58.07,56.4,57.37,90034
8/20/2015 16:00:00,57.01,57.23,56.47,56.77,97794
8/21/2015 16:00:00,56.13,56.98,55.71,56.49,158082
8/24/2015 16:00:00,54.24,54.48,53.12,53.46,210562
8/25/2015 16:00:00,54.87,54.87,52.41,52.52,179904
8/26/2015 16:00:00,53.01,54.86,52.69,54.62,171571
8/27/2015 16:00:00,54.96,55.7,53.92,54.83,142937
8/28/2015 16:00:00,54.7,56.29,54.7,56.01,115997
8/31/2015 16:00:00,55.8,56.61,55.63,56.06,143413
9/1/2015 16:00:00,55.2,56.5,54.8,55.75,231630
9/2/2015 16:00:00,56.12,56.16,55,55.76,147647
9/3/2015 16:00:00,55.69,56.44,55.29,55.72,101344
9/4/2015 16:00:00,55.17,55.21,53.95,54.17,89340
9/8/2015 16:00:00,54.79,54.82,54.24,54.32,118418
9/9/2015 16:00:00,54.41,54.41,49.54,49.66,324928
9/10/2015 16:00:00,49.66,49.89,44.7,45.19,341015
9/11/2015 16:00:00,45,45,42.64,43.61,363423
9/14/2015 16:00:00,43.66,45.87,43.66,45.43,358115
9/15/2015 16:00:00,45.57,46.98,45.5,46.51,228553
9/16/2015 16:00:00,46.6,47.26,46.34,46.85,197098
9/17/2015 16:00:00,46.81,48.04,46.54,47.55,227763
9/18/2015 16:00:00,46.85,48.49,46.85,47.32,268031
9/21/2015 16:00:00,47.39,48.69,47.09,48.01,250142
9/22/2015 16:00:00,47.68,47.9,47.13,47.33,168969
9/23/2015 16:00:00,47.53,48.75,46.68,47.29,147777
9/24/2015 16:00:00,46.9,48.63,46.47,48.36,168225
9/25/2015 16:00:00,48.63,48.63,47.26,47.98,220625
9/28/2015 16:00:00,47.79,47.79,46.35,46.69,223821
9/29/2015 16:00:00,46.63,47.56,45.88,47.28,191669
9/30/2015 16:00:00,47.66,47.75,46.29,47.24,183775
10/1/2015 16:00:00,47.27,47.38,45.36,45.9,336399
10/2/2015 16:00:00,45.71,46.89,45.48,46.72,102209
10/5/2015 16:00:00,47.07,48.03,47.07,47.71,114212
10/6/2015 16:00:00,47.73,48.34,47.44,47.49,111462
10/7/2015 16:00:00,47.77,49,47.54,48.96,133079
10/8/2015 16:00:00,48.99,49.28,48.53,49.14,90855
10/9/2015 16:00:00,49.02,50.18,48.54,48.82,113124
10/12/2015 16:00:00,48.71,48.74,47.92,48.36,156961
10/13/2015 16:00:00,48.43,48.67,48.1,48.26,69188
10/14/2015 16:00:00,48.33,48.69,47.84,47.96,76825
10/15/2015 16:00:00,48.02,48.55,47.61,48.4,108678
10/16/2015 16:00:00,48.61,48.62,47.72,48.24,119196
10/19/2015 16:00:00,48.03,48.53,47.69,48.38,86549
10/20/2015 16:00:00,48.21,48.64,48.01,48.45,112888
10/21/2015 16:00:00,48.33,48.58,47.73,48.4,80680
10/22/2015 16:00:00,48.6,49.75,48.24,49.57,71536
10/23/2015 16:00:00,49.9,50.39,49.16,49.8,87561
10/26/2015 16:00:00,49.84,50.15,47.76,48.59,104956
10/27/2015 16:00:00,48.25,48.56,47.34,48.04,86012
10/28/2015 16:00:00,47.92,49.87,47.92,49.85,130176
10/29/2015 16:00:00,49.49,49.71,48.31,48.64,91626
10/30/2015 16:00:00,49.2,51.33,48.45,50.43,211284
11/2/2015 16:00:00,50.31,51.79,49.75,51.06,98999
11/3/2015 16:00:00,51.04,51.76,50.72,51.13,66016
11/4/2015 16:00:00,51.1,51.77,50.32,50.37,73568
11/5/2015 16:00:00,50.42,51.09,50.2,50.59,44523
11/6/2015 16:00:00,50.35,51.25,49.87,51.18,76052
11/9/2015 16:00:00,50.94,51.3,50.06,50.26,149535
11/10/2015 16:00:00,50.26,51.49,50.26,51.22,81649
11/11/2015 16:00:00,51.46,51.62,50.9,51.29,62013
11/12/2015 16:00:00,51.12,51.12,48.87,48.97,107564
11/13/2015 16:00:00,48.57,49.79,48.53,49.56,186691
11/16/2015 16:00:00,49.66,50.13,49.1,49.29,81354
11/17/2015 16:00:00,49.29,49.37,47.26,47.38,82333
11/18/2015 16:00:00,47.59,49.11,46.98,48.9,91682
11/19/2015 16:00:00,49.01,49.1,47.91,48.58,82503
11/20/2015 16:00:00,48.74,49.26,48.05,48.29,82507
11/23/2015 16:00:00,48.11,48.52,47.81,48.01,124237
11/24/2015 16:00:00,47.8,48.36,47.62,48.03,118204
11/25/2015 16:00:00,47.9,49.13,47.58,48.9,208210
11/27/2015 16:00:00,49,49.84,48.84,49.44,134628
11/30/2015 16:00:00,49.59,49.79,48.74,48.81,93644
12/1/2015 16:00:00,49.04,49.25,48.56,48.93,92559
12/2/2015 16:00:00,48.81,49.17,47.21,47.33,92413
12/3/2015 16:00:00,47.38,48.48,46.72,46.95,65226
12/4/2015 16:00:00,46.94,47.93,46.81,47.61,59015
12/7/2015 16:00:00,47.44,47.58,46.6,46.85,95989
12/8/2015 16:00:00,46.42,46.45,45.68,45.75,53634
12/9/2015 16:00:00,45.75,46.35,45.27,45.78,74615
12/10/2015 16:00:00,45.6,45.9,44.51,44.6,58437
12/11/2015 16:00:00,43.96,44.18,42.63,43.34,144239
12/14/2015 16:00:00,43.45,44.22,42.85,43.03,132829
12/15/2015 16:00:00,43.8,45.09,43.27,44.95,98038
12/16/2015 16:00:00,45.23,45.9,45.06,45.74,108532
12/17/2015 16:00:00,46.06,46.77,45.51,46.16,141086
12/18/2015 16:00:00,45.84,46.18,45.32,45.75,471811
12/21/2015 16:00:00,46.62,46.62,45.92,46.38,81693
12/22/2015 16:00:00,46.51,47.21,46.35,47.08,54211
12/23/2015 16:00:00,47.12,47.6,46.85,47.55,45760
12/24/2015 16:00:00,47.57,47.91,47.33,47.52,50044
12/28/2015 16:00:00,47.45,47.48,46.75,47.02,68889
12/29/2015 16:00:00,46.96,47.18,46.34,47.05,60010
12/30/2015 16:00:00,47,47.33,46.12,46.29,105657
12/31/2015 16:00:00,45.99,46.32,45.52,45.53,90963
1/4/2016 16:00:00,44.9,45.59,44.15,45.1,130984
1/5/2016 16:00:00,45.35,46.41,44.88,46.3,105870
1/6/2016 16:00:00,45.73,46.64,45.52,46.14,150129
1/7/2016 16:00:00,45.44,45.83,43.06,43.14,127322
1/8/2016 16:00:00,43.48,43.71,42.8,43.09,172245
1/11/2016 16:00:00,42.95,42.95,41.57,42.04,251047
1/12/2016 16:00:00,41.59,41.84,39.81,40.15,194453
1/13/2016 16:00:00,40.15,40.64,39.7,39.99,110786
1/14/2016 16:00:00,40.35,40.81,39.88,40.51,115010
1/15/2016 16:00:00,39.4,40.49,39.14,40.25,113675
1/19/2016 16:00:00,40.57,40.74,39.47,39.66,114245
1/20/2016 16:00:00,38.97,40.47,37.98,39.85,104811
1/21/2016 16:00:00,40.08,40.5,38.97,39.01,90486
1/22/2016 16:00:00,39.38,39.88,38.9,39.56,112380
1/25/2016 16:00:00,39.38,39.38,36.74,36.82,72010
1/26/2016 16:00:00,36.9,38.18,36.84,38.04,101499
1/27/2016 16:00:00,37.8,38.67,37.62,38.54,126950
1/28/2016 16:00:00,38.78,38.95,37.33,37.52,66292
1/29/2016 16:00:00,37.53,39.25,37.53,39.16,143781
2/1/2016 16:00:00,38.98,38.98,38.24,38.63,65490
2/2/2016 16:00:00,38.33,38.33,36.83,36.91,74855
2/3/2016 16:00:00,37.15,37.31,36.12,36.73,118340
2/4/2016 16:00:00,36.79,38.24,36.69,38.02,93374
2/5/2016 16:00:00,37.77,38.32,36.19,36.38,83877
2/8/2016 16:00:00,36,37.37,35.68,37.16,120463
2/9/2016 16:00:00,36.69,37.89,36.69,37.3,60328
2/10/2016 16:00:00,37.42,38.09,35.8,36.25,101637
2/11/2016 16:00:00,34.59,35.7,32,35.11,154835
2/12/2016 16:00:00,35.11,40.68,34.91,37.74,255858
2/16/2016 16:00:00,37.85,38.14,34.93,36.43,526977
2/17/2016 16:00:00,36.89,38.05,36.72,37.49,111694
2/18/2016 16:00:00,37.43,37.9,36.9,37.77,97051
2/19/2016 16:00:00,37.61,37.61,36.82,37.27,106843
2/22/2016 16:00:00,37.71,38.19,37.41,37.96,106347
2/23/2016 16:00:00,37.81,38.15,37.37,38,118009
2/24/2016 16:00:00,37.81,39.08,37.66,38.82,126810
2/25/2016 16:00:00,38.42,38.76,37.89,38.75,60217
2/26/2016 16:00:00,39.22,39.7,38.59,39.68,139937
2/29/2016 16:00:00,39.93,41.07,39.76,40.67,156396
3/1/2016 16:00:00,40.92,41.74,40.47,41.23,139642
3/2/2016 16:00:00,41.23,42.64,41.2,42.56,172932
3/3/2016 16:00:00,42.42,44.18,42.4,43.21,189361
3/4/2016 16:00:00,43.21,45.26,43,44.56,130779
3/7/2016 16:00:00,44.65,46.33,44.49,45.48,248611
3/8/2016 16:00:00,45.13,45.6,44.09,44.51,250486
3/9/2016 16:00:00,44.84,45.84,44.41,45.21,123406
3/10/2016 16:00:00,45.22,45.82,44.46,45.77,157078
3/11/2016 16:00:00,46.34,47.16,46.19,46.76,74067
3/14/2016 16:00:00,46.53,46.76,45.19,46.13,86538
3/15/2016 16:00:00,46,46.28,45.55,45.78,102373
3/16/2016 16:00:00,45.63,46.52,45.34,46.15,91190
3/17/2016 16:00:00,46.04,47.67,46.04,47.56,65501
3/18/2016 16:00:00,47.91,48.38,46.72,48.23,177791
3/21/2016 16:00:00,48.04,48.19,47.39,47.59,132002
3/22/2016 16:00:00,47.55,47.9,47.17,47.6,85636
3/23/2016 16:00:00,47.5,47.56,47.05,47.1,81575
3/24/2016 16:00:00,46.9,47.52,46.68,47.42,49016
3/28/2016 16:00:00,47.42,47.7,46.66,47.15,129731
3/29/2016 16:00:00,47.04,48.77,46.8,48.67,100051
3/30/2016 16:00:00,48.39,48.52,47.64,48.16,71923
3/31/2016 16:00:00,48.14,49.58,48.14,48.51,74274
4/1/2016 16:00:00,48.17,49.47,47.55,48.78,62300
4/4/2016 16:00:00,48.79,49.31,48.46,48.85,84087
4/5/2016 16:00:00,48.37,48.82,47.91,48.37,88840
4/6/2016 16:00:00,48.28,48.55,47.6,48.39,52628
4/7/2016 16:00:00,48.25,48.71,47.62,47.99,105103
4/8/2016 16:00:00,48.4,49.38,48.15,48.79,67533
4/11/2016 16:00:00,49,49.53,48.8,49.19,65877
4/12/2016 16:00:00,49.46,50.65,48.9,50.04,111643
4/13/2016 16:00:00,50.42,51.51,50.11,51.27,89564
4/14/2016 16:00:00,51.4,51.5,50.42,51.4,65525
4/15/2016 16:00:00,51.34,52.24,51.31,51.74,128809
4/18/2016 16:00:00,51.38,52.76,51.21,52.21,67231
4/19/2016 16:00:00,52.47,53.4,51.98,53.26,74719
4/20/2016 16:00:00,53.36,53.93,52.87,53.34,64658
4/21/2016 16:00:00,53.57,54.07,52.63,52.7,75166
4/22/2016 16:00:00,52.89,53.53,52.7,53.35,90935
4/25/2016 16:00:00,53.46,53.46,51.43,51.68,142677
4/26/2016 16:00:00,51.7,53.49,51.44,53.39,76950
4/27/2016 16:00:00,53.31,54.43,52.86,54.24,66078
4/28/2016 16:00:00,53.82,54.45,52.91,53.05,136251
4/29/2016 16:00:00,58.3,62.9,57.99,59.74,420874
5/2/2016 16:00:00,60.1,60.8,59.11,60.3,131331
5/3/2016 16:00:00,59.81,60.53,57.68,59.69,130531
5/4/2016 16:00:00,59.49,61.29,59.49,59.91,133332
5/5/2016 16:00:00,60.08,60.81,59.32,59.47,70384
5/6/2016 16:00:00,59.39,60.99,59.39,60.76,91784
5/9/2016 16:00:00,60.54,60.76,59.71,60,58534
5/10/2016 16:00:00,60.49,61.4,60.08,61.04,77115
5/11/2016 16:00:00,61,62.33,61,61.37,85404
5/12/2016 16:00:00,61.32,62.23,59.22,59.99,190958
5/13/2016 16:00:00,59.39,60.35,58.83,59.98,112559
5/16/2016 16:00:00,60.38,61.24,59.92,60.37,107393
5/17/2016 16:00:00,60.45,60.45,58.88,59.42,107810
5/18/2016 16:00:00,59.02,60.66,58.99,59.62,88965
5/19/2016 16:00:00,59.4,60.66,58.37,60.19,80507
5/20/2016 16:00:00,60.24,61.22,59.3,60,108579
5/23/2016 16:00:00,59.79,61.61,59.79,60.18,95844
5/24/2016 16:00:00,60.25,62,60.25,61.45,121314
5/25/2016 16:00:00,61.49,62.18,60.99,61.76,90525
5/26/2016 16:00:00,62.06,62.08,61.02,61.47,48471
5/27/2016 16:00:00,61.33,62.21,61,61.68,103363
5/31/2016 16:00:00,61.68,62.85,61.68,62.61,154057
6/1/2016 16:00:00,62.31,63,61.83,63,106033
6/2/2016 16:00:00,62.92,63.56,62.43,63.53,89070
6/3/2016 16:00:00,63.47,63.47,62.28,62.29,77569
6/6/2016 16:00:00,62.54,63.7,62.32,63.18,94622
6/7/2016 16:00:00,63.17,63.69,63,63.61,88635
6/8/2016 16:00:00,63.74,64.21,63.6,63.85,113676
6/9/2016 16:00:00,63.46,63.74,62.48,63.61,65304
6/10/2016 16:00:00,63,63.56,62.44,62.89,75219
6/13/2016 16:00:00,62.55,63.42,61.5,61.57,65739
6/14/2016 16:00:00,61.41,61.98,60.83,61.92,101588
6/15/2016 16:00:00,62.18,62.99,61.46,61.47,92675
6/16/2016 16:00:00,61.07,61.47,60.53,61.28,107000
6/17/2016 16:00:00,61.26,62.23,60.93,61.74,170815
6/20/2016 16:00:00,62.17,63.24,61.4,62.57,132835
6/21/2016 16:00:00,62.58,62.58,61.22,62.24,77255
6/22/2016 16:00:00,62.68,65.42,62.68,64.68,243096
6/23/2016 16:00:00,65.25,66.65,64.38,66.55,88176
6/24/2016 16:00:00,64,65.34,63.41,64.84,236221
